,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
1154,1154,2017-04-06,1133.2,8.8,0.78,1127.1,1134.1,1126.5,6377,1131.02
1155,1155,2017-04-07,1134.5,1.3,0.11,1131.0,1140.0,1130.5,6823,1134.67
1156,1156,2017-04-10,1142.2,7.7,0.67,1137.0,1143.5,1137.0,6848,1141.61
1157,1157,2017-04-11,1145.8,3.6,0.31,1142.5,1149.7,1140.6,7634,1145.79
1158,1158,2017-04-12,1141.4,-4.4,-0.39,1146.0,1149.5,1141.2,6979,1145.11
1159,1159,2017-04-13,1129.7,-11.7,-1.04,1134.5,1138.2,1125.7,8190,1131.84
1160,1160,2017-04-14,1140.0,10.3,0.9,1135.0,1141.1,1135.0,6469,1138.83
1161,1161,2017-04-17,1137.7,-2.3,-0.2,1139.0,1139.0,1133.8,5676,1136.53
1162,1162,2017-04-18,1142.4,4.7,0.41,1133.5,1142.5,1132.6,6693,1137.91
1163,1163,2017-04-19,1140.2,-2.2,-0.19,1142.5,1143.1,1137.3,5797,1139.88
1164,1164,2017-04-20,1139.8,-0.4,-0.04,1143.0,1144.7,1138.7,6104,1141.53
1165,1165,2017-04-21,1134.4,-5.4,-0.48,1138.5,1140.0,1132.6,5436,1136.56
1166,1166,2017-04-24,1129.9,-4.5,-0.4,1129.5,1135.1,1128.2,6349,1131.65
1167,1167,2017-04-25,1125.4,-4.5,-0.4,1135.0,1136.7,1125.3,8404,1130.56
1168,1168,2017-04-26,1125.1,-0.3,-0.03,1127.0,1129.4,1121.5,8055,1125.18
1169,1169,2017-04-27,1130.1,5.0,0.44,1131.0,1132.1,1128.1,7034,1130.11
1170,1170,2017-04-28,1137.9,7.8,0.69,1132.0,1138.0,1128.7,8738,1133.39
1171,1171,2017-05-02,1130.5,-7.4,-0.65,1136.0,1136.8,1127.1,6058,1130.75
1172,1172,2017-05-04,1132.7,2.2,0.19,1134.7,1134.8,1129.4,5266,1132.08
1173,1173,2017-05-08,1131.4,-1.3,-0.11,1135.0,1136.7,1129.6,5234,1132.36
1174,1174,2017-05-10,1135.8,4.4,0.39,1137.5,1137.5,1132.2,7688,1134.48
1175,1175,2017-05-11,1127.9,-7.9,-0.7,1132.0,1134.2,1127.3,7234,1130.38
1176,1176,2017-05-12,1127.4,-0.5,-0.04,1124.0,1130.0,1123.3,6813,1126.76
1177,1177,2017-05-15,1123.6,-3.8,-0.34,1124.0,1127.1,1123.2,6160,1125.45
1178,1178,2017-05-16,1116.0,-7.6,-0.68,1118.2,1119.5,1115.5,7149,1117.72
1179,1179,2017-05-17,1118.3,2.3,0.21,1114.8,1121.8,1114.8,5666,1118.44
1180,1180,2017-05-18,1124.5,6.2,0.55,1123.7,1127.6,1121.9,6822,1125.2
1181,1181,2017-05-19,1127.2,2.7,0.24,1128.0,1131.1,1125.0,6052,1127.49
1182,1182,2017-05-22,1118.6,-8.6,-0.77,1118.8,1119.0,1114.9,5928,1117.09
1183,1183,2017-05-23,1124.2,5.6,0.5,1116.0,1124.4,1116.0,6413,1120.63
1184,1184,2017-05-24,1126.8,2.6,0.23,1125.5,1128.1,1124.2,5827,1126.55
1185,1185,2017-05-25,1116.5,-10.3,-0.92,1119.0,1120.8,1116.1,5645,1117.95
1186,1186,2017-05-26,1120.7,4.2,0.37,1120.0,1121.8,1117.7,6152,1119.56
1187,1187,2017-05-29,1121.7,1.0,0.09,1119.0,1122.2,1118.2,4495,1120.12
1188,1188,2017-05-30,1125.1,3.4,0.3,1123.0,1125.3,1122.3,5317,1123.86
1189,1189,2017-05-31,1119.5,-5.6,-0.5,1124.0,1124.2,1119.5,6926,1121.76
1190,1190,2017-06-01,1122.0,2.5,0.22,1119.0,1122.2,1118.6,6577,1120.4
1191,1191,2017-06-02,1121.8,-0.2,-0.02,1122.5,1123.2,1119.3,4721,1120.94
1192,1192,2017-06-05,1118.3,-3.5,-0.31,1119.0,1119.8,1116.9,4389,1118.42
1193,1193,2017-06-07,1124.0,5.7,0.51,1119.5,1124.4,1119.1,5974,1122.02
1194,1194,2017-06-08,1122.1,-1.9,-0.17,1125.5,1127.1,1121.9,5491,1125.0
1195,1195,2017-06-09,1123.2,1.1,0.1,1124.0,1124.5,1119.4,5627,1121.65
1196,1196,2017-06-12,1127.3,4.1,0.36,1126.0,1127.4,1124.5,5266,1125.98
1197,1197,2017-06-13,1128.3,1.0,0.09,1131.0,1131.0,1127.3,5681,1128.96
1198,1198,2017-06-14,1123.9,-4.4,-0.39,1126.5,1127.5,1123.7,5477,1125.58
1199,1199,2017-06-15,1124.1,0.2,0.02,1120.0,1124.8,1119.1,6820,1122.77
1200,1200,2017-06-16,1134.1,10.0,0.88,1130.7,1138.2,1128.4,8098,1132.95
1201,1201,2017-06-19,1132.7,-1.4,-0.12,1132.5,1133.4,1128.7,5663,1131.39
1202,1202,2017-06-20,1135.4,2.7,0.24,1137.2,1138.5,1135.3,6276,1137.04
1203,1203,2017-06-21,1144.0,8.6,0.75,1141.0,1144.5,1139.4,6367,1142.19
1204,1204,2017-06-22,1140.9,-3.1,-0.27,1142.5,1142.5,1138.8,6091,1140.77
1205,1205,2017-06-23,1138.8,-2.1,-0.18,1138.5,1142.0,1138.5,6342,1140.08
1206,1206,2017-06-26,1137.1,-1.7,-0.15,1134.5,1137.6,1134.0,4340,1135.39
1207,1207,2017-06-27,1136.9,-0.2,-0.02,1134.0,1138.9,1134.0,5767,1136.57
1208,1208,2017-06-28,1144.0,7.1,0.62,1141.0,1144.1,1139.9,6174,1141.77
1209,1209,2017-06-29,1141.1,-2.9,-0.25,1139.7,1141.6,1137.3,6249,1139.63
1210,1210,2017-06-30,1144.1,3.0,0.26,1147.0,1147.0,1141.7,7299,1144.05
1211,1211,2017-07-03,1146.9,2.8,0.24,1143.5,1147.9,1141.0,5909,1145.1
1212,1212,2017-07-04,1150.6,3.7,0.32,1149.0,1151.9,1147.1,6570,1149.33
1213,1213,2017-07-05,1150.5,-0.1,-0.01,1152.0,1152.0,1147.3,5278,1149.32
1214,1214,2017-07-06,1157.4,6.9,0.6,1152.0,1157.9,1150.5,7887,1153.59
1215,1215,2017-07-07,1154.3,-3.1,-0.27,1156.5,1157.8,1154.0,5648,1155.8
1216,1216,2017-07-10,1149.5,-4.8,-0.42,1153.0,1153.0,1148.2,6052,1149.89
1217,1217,2017-07-11,1151.1,1.6,0.14,1149.0,1152.2,1148.0,6692,1150.09
1218,1218,2017-07-12,1145.1,-6.0,-0.52,1148.7,1148.9,1143.8,6145,1145.68
1219,1219,2017-07-13,1136.3,-8.8,-0.77,1137.5,1139.8,1134.9,6725,1137.22
1220,1220,2017-07-14,1133.3,-3.0,-0.26,1137.2,1138.7,1133.1,6125,1136.06
1221,1221,2017-07-17,1128.3,-5.0,-0.44,1129.5,1130.0,1126.5,6340,1128.23
1222,1222,2017-07-18,1123.1,-5.2,-0.46,1129.8,1130.2,1123.0,6619,1126.18
1223,1223,2017-07-19,1120.6,-2.5,-0.22,1124.0,1124.2,1119.9,7415,1121.82
1224,1224,2017-07-20,1125.5,4.9,0.44,1124.0,1126.6,1122.2,6503,1124.92
1225,1225,2017-07-21,1118.2,-7.3,-0.65,1121.5,1123.5,1117.8,6620,1121.13
1226,1226,2017-07-24,1114.0,-4.2,-0.38,1118.5,1118.7,1112.5,7150,1116.02
1227,1227,2017-07-25,1115.3,1.3,0.12,1115.5,1118.5,1114.4,6489,1116.36
1228,1228,2017-07-26,1121.8,6.5,0.58,1121.0,1122.5,1118.5,5762,1120.23
1229,1229,2017-07-27,1112.8,-9.0,-0.81,1112.0,1114.3,1110.5,7013,1112.61
1230,1230,2017-07-28,1122.1,9.3,0.83,1117.0,1122.4,1115.7,6687,1119.1
1231,1231,2017-07-31,1119.0,-3.1,-0.28,1124.4,1125.3,1118.8,6489,1121.86
1232,1232,2017-08-01,1121.3,2.3,0.21,1119.4,1121.4,1116.1,6386,1118.15
1233,1233,2017-08-02,1124.0,2.7,0.24,1122.0,1125.9,1120.3,5480,1123.46
1234,1234,2017-08-03,1128.8,4.8,0.43,1123.0,1130.0,1123.0,5907,1127.63
1235,1235,2017-08-04,1125.0,-3.8,-0.34,1129.0,1129.0,1123.1,6899,1125.45
1236,1236,2017-08-07,1127.1,2.1,0.19,1128.2,1129.1,1125.9,5986,1127.34
1237,1237,2017-08-08,1125.1,-2.0,-0.18,1126.8,1127.4,1123.4,7467,1125.47
1238,1238,2017-08-09,1135.2,10.1,0.89,1130.0,1137.3,1130.0,6884,1134.74
1239,1239,2017-08-10,1142.0,6.8,0.6,1138.5,1144.7,1137.8,8822,1141.08
1240,1240,2017-08-11,1143.5,1.5,0.13,1145.2,1148.1,1143.3,6309,1146.27
1241,1241,2017-08-14,1139.7,-3.8,-0.33,1139.5,1140.5,1136.1,4886,1138.17
1242,1242,2017-08-16,1141.5,1.8,0.16,1135.5,1143.1,1134.4,6120,1139.67
1243,1243,2017-08-17,1137.2,-4.3,-0.38,1135.5,1137.7,1134.1,5328,1135.92
1244,1244,2017-08-18,1141.3,4.1,0.36,1142.0,1144.1,1140.1,5175,1142.03
1245,1245,2017-08-21,1139.0,-2.3,-0.2,1138.4,1139.7,1137.0,4406,1138.31
1246,1246,2017-08-22,1133.8,-5.2,-0.46,1138.3,1138.9,1133.3,6086,1135.68
1247,1247,2017-08-23,1131.8,-2.0,-0.18,1132.0,1133.4,1128.7,6095,1130.88
1248,1248,2017-08-24,1127.9,-3.9,-0.35,1127.0,1128.6,1126.1,4782,1127.38
1249,1249,2017-08-25,1128.2,0.3,0.03,1128.0,1131.5,1127.6,4847,1129.24
1250,1250,2017-08-28,1120.1,-8.1,-0.72,1122.0,1122.0,1119.0,5310,1120.42
1251,1251,2017-08-29,1126.4,6.3,0.56,1125.4,1128.7,1124.5,6313,1126.33
1252,1252,2017-08-30,1124.2,-2.2,-0.2,1124.0,1124.5,1121.2,5166,1122.82
1253,1253,2017-08-31,1127.8,3.6,0.32,1124.5,1128.4,1123.2,6014,1125.88
1254,1254,2017-09-01,1122.8,-5.0,-0.45,1123.0,1124.5,1121.5,5358,1122.71
1255,1255,2017-09-04,1133.0,10.2,0.9,1129.0,1133.8,1128.5,7292,1131.53
1256,1256,2017-09-05,1131.1,-1.9,-0.17,1131.0,1133.7,1129.2,6410,1131.27
1257,1257,2017-09-06,1135.4,4.3,0.38,1132.1,1136.1,1130.7,6830,1133.69
1258,1258,2017-09-07,1129.4,-6.0,-0.53,1130.0,1132.1,1128.0,6747,1129.61
1259,1259,2017-09-08,1127.5,-1.9,-0.17,1126.5,1129.0,1125.1,5987,1126.83
1260,1260,2017-09-11,1131.9,4.4,0.39,1129.0,1132.0,1126.3,6337,1129.49
1261,1261,2017-09-12,1128.5,-3.4,-0.3,1129.5,1131.1,1128.1,6631,1129.75
1262,1262,2017-09-13,1128.5,0.0,0.0,1128.3,1130.0,1125.6,4735,1127.53
1263,1263,2017-09-14,1132.6,4.1,0.36,1132.5,1133.5,1131.5,5827,1132.51
1264,1264,2017-09-15,1131.7,-0.9,-0.08,1136.5,1136.5,1131.6,5506,1133.42
1265,1265,2017-09-18,1126.6,-5.1,-0.45,1132.5,1132.5,1125.8,5348,1128.03
1266,1266,2017-09-19,1131.3,4.7,0.42,1128.4,1131.7,1128.1,6679,1130.03
1267,1267,2017-09-20,1128.3,-3.0,-0.27,1130.2,1131.5,1127.3,4682,1129.27
1268,1268,2017-09-21,1132.7,4.4,0.39,1133.0,1134.3,1131.5,7742,1132.85
1269,1269,2017-09-22,1136.5,3.8,0.33,1133.0,1139.6,1132.4,6234,1136.25
1270,1270,2017-09-25,1131.8,-4.7,-0.42,1133.0,1133.0,1129.1,5720,1130.7
1271,1271,2017-09-26,1136.8,5.0,0.44,1134.7,1137.5,1134.5,6084,1136.3
1272,1272,2017-09-27,1140.7,3.9,0.34,1138.0,1141.0,1138.0,5936,1139.36
1273,1273,2017-09-28,1149.1,8.4,0.73,1144.0,1150.0,1143.0,8321,1146.69
1274,1274,2017-09-29,1145.4,-3.7,-0.32,1145.3,1147.0,1144.3,6052,1145.73
1275,1275,2017-10-10,1135.1,-10.3,-0.91,1142.5,1143.0,1135.1,5823,1138.21
1276,1276,2017-10-11,1135.2,0.1,0.01,1134.0,1137.7,1131.9,7218,1135.2
1277,1277,2017-10-12,1133.2,-2.0,-0.18,1131.9,1136.4,1130.7,6499,1133.77
1278,1278,2017-10-13,1128.9,-4.3,-0.38,1132.0,1133.8,1128.6,6139,1130.69
1279,1279,2017-10-16,1127.8,-1.1,-0.1,1126.0,1129.0,1126.0,4947,1127.28
1280,1280,2017-10-17,1132.5,4.7,0.42,1129.6,1132.9,1129.2,6937,1131.42
1281,1281,2017-10-18,1129.9,-2.6,-0.23,1131.0,1131.8,1129.0,4514,1130.38
1282,1282,2017-10-19,1132.4,2.5,0.22,1132.0,1134.0,1130.8,5321,1132.27
1283,1283,2017-10-20,1131.0,-1.4,-0.12,1128.5,1133.6,1128.2,4677,1131.91
1284,1284,2017-10-23,1130.2,-0.8,-0.07,1134.5,1135.0,1129.4,5562,1131.88
1285,1285,2017-10-24,1127.4,-2.8,-0.25,1130.8,1130.8,1127.4,6293,1128.27
1286,1286,2017-10-25,1127.9,0.5,0.04,1130.0,1131.0,1126.5,8123,1128.27
1287,1287,2017-10-26,1124.6,-3.3,-0.29,1125.0,1125.8,1123.8,5725,1124.74
1288,1288,2017-10-27,1130.5,5.9,0.52,1128.5,1131.9,1128.1,6483,1129.98
1289,1289,2017-10-30,1124.6,-5.9,-0.52,1126.0,1126.8,1123.5,5350,1125.0
1290,1290,2017-10-31,1120.4,-4.2,-0.37,1124.0,1124.0,1120.0,6997,1121.26
1291,1291,2017-11-01,1114.5,-5.9,-0.53,1118.0,1119.0,1114.2,6688,1116.81
1292,1292,2017-11-02,1114.4,-0.1,-0.01,1112.5,1114.6,1111.8,5259,1113.28
1293,1293,2017-11-03,1113.8,-0.6,-0.05,1112.0,1114.0,1111.1,4070,1112.77
1294,1294,2017-11-06,1115.0,1.2,0.11,1116.5,1119.0,1114.9,4952,1116.73
1295,1295,2017-11-07,1111.9,-3.1,-0.28,1112.5,1112.9,1110.5,4865,1111.58
1296,1296,2017-11-08,1115.6,3.7,0.33,1114.0,1115.7,1112.9,5832,1114.32
1297,1297,2017-11-09,1115.6,0.0,0.0,1113.5,1116.3,1112.4,5616,1114.26
1298,1298,2017-11-10,1117.1,1.5,0.13,1119.0,1119.0,1116.2,4139,1117.27
1299,1299,2017-11-13,1120.6,3.5,0.31,1119.5,1122.0,1119.1,5127,1120.7
1300,1300,2017-11-14,1118.1,-2.5,-0.22,1119.5,1120.7,1117.3,4391,1118.52
1301,1301,2017-11-15,1112.3,-5.8,-0.52,1115.0,1116.6,1112.2,5447,1114.41
1302,1302,2017-11-16,1101.4,-10.9,-0.99,1106.5,1107.5,1099.6,6485,1103.98
1303,1303,2017-11-17,1097.5,-3.9,-0.36,1097.0,1098.4,1093.0,6988,1096.1
1304,1304,2017-11-20,1100.6,3.1,0.28,1098.0,1101.4,1095.0,5183,1098.92
1305,1305,2017-11-21,1095.8,-4.8,-0.44,1097.0,1099.9,1095.4,5401,1097.3
1306,1306,2017-11-22,1089.1,-6.7,-0.62,1091.0,1094.0,1088.6,6321,1091.36
1307,1307,2017-11-23,1085.4,-3.7,-0.34,1086.0,1090.6,1085.3,5414,1088.22
1308,1308,2017-11-24,1085.4,0.0,0.0,1085.0,1087.1,1083.3,5292,1084.98
1309,1309,2017-11-27,1088.6,3.2,0.29,1085.0,1088.8,1085.0,5237,1087.67
1310,1310,2017-11-28,1084.4,-4.2,-0.39,1090.5,1090.9,1083.9,6879,1088.26
1311,1311,2017-11-29,1076.8,-7.6,-0.71,1084.0,1085.0,1075.5,8268,1082.36
1312,1312,2017-11-30,1088.2,11.4,1.05,1081.5,1090.2,1080.3,8525,1085.17
1313,1313,2017-12-01,1086.4,-1.8,-0.17,1088.0,1089.0,1084.3,5972,1087.07
1314,1314,2017-12-04,1088.7,2.3,0.21,1086.0,1090.1,1085.5,5123,1088.37
1315,1315,2017-12-05,1085.8,-2.9,-0.27,1085.8,1088.3,1082.0,7367,1084.46
1316,1316,2017-12-06,1093.7,7.9,0.72,1087.5,1094.7,1086.7,6420,1091.75
1317,1317,2017-12-07,1093.5,-0.2,-0.02,1095.0,1096.2,1090.4,6316,1092.74
1318,1318,2017-12-08,1093.3,-0.2,-0.02,1094.1,1096.1,1091.4,5400,1093.49
1319,1319,2017-12-11,1092.3,-1.0,-0.09,1091.6,1093.7,1091.0,4900,1092.4
1320,1320,2017-12-12,1092.4,0.1,0.01,1088.7,1092.4,1088.0,5578,1090.1
1321,1321,2017-12-13,1090.7,-1.7,-0.16,1093.0,1094.5,1090.3,4806,1091.93
1322,1322,2017-12-14,1089.1,-1.6,-0.15,1083.5,1089.2,1083.5,5951,1086.77
1323,1323,2017-12-15,1089.8,0.7,0.06,1088.5,1091.1,1087.3,5927,1089.27
1324,1324,2017-12-18,1088.5,-1.3,-0.12,1089.5,1091.4,1087.4,4706,1089.15
1325,1325,2017-12-19,1084.9,-3.6,-0.33,1086.0,1088.6,1084.3,4609,1086.76
1326,1326,2017-12-20,1080.9,-4.0,-0.37,1086.0,1086.4,1080.2,6209,1082.64
1327,1327,2017-12-21,1082.7,1.8,0.17,1080.5,1082.8,1078.3,4558,1080.62
1328,1328,2017-12-22,1079.7,-3.0,-0.28,1080.0,1081.1,1077.1,5534,1079.2
1329,1329,2017-12-26,1076.1,-3.6,-0.33,1078.0,1078.4,1075.7,849,1078.0
1330,1330,2017-12-27,1074.1,-2.0,-0.19,1075.5,1076.1,1074.0,4989,1075.2
1331,1331,2017-12-28,1070.5,-3.6,-0.34,1076.0,1076.0,1070.0,5084,1071.42
1332,1332,2018-01-02,1061.2,-9.3,-0.88,1066.0,1067.7,1061.2,5435,1064.27
1333,1333,2018-01-03,1064.5,3.3,0.31,1063.4,1067.6,1062.7,6083,1065.4
1334,1334,2018-01-04,1062.2,-2.3,-0.22,1065.0,1068.4,1061.7,7002,1065.48
1335,1335,2018-01-05,1062.7,0.5,0.05,1062.0,1063.9,1060.2,7287,1062.06
1336,1336,2018-01-08,1066.0,3.3,0.31,1062.0,1069.9,1058.8,8871,1065.21
1337,1337,2018-01-09,1067.1,1.1,0.1,1068.5,1069.5,1065.5,6893,1067.1
1338,1338,2018-01-10,1071.9,4.8,0.45,1073.0,1073.0,1069.0,9125,1070.69
1339,1339,2018-01-11,1072.0,0.1,0.01,1070.5,1073.3,1069.0,7693,1071.2
1340,1340,2018-01-12,1064.8,-7.2,-0.68,1065.2,1066.3,1063.3,6157,1064.71
1341,1341,2018-01-15,1062.7,-2.1,-0.2,1061.0,1063.0,1059.5,6026,1061.32
1342,1342,2018-01-16,1062.7,0.0,0.0,1063.0,1066.2,1062.2,7230,1063.96
1343,1343,2018-01-17,1069.3,6.6,0.62,1064.3,1069.3,1062.8,7523,1065.79
1344,1344,2018-01-18,1070.7,1.4,0.13,1069.0,1071.8,1067.5,7712,1069.43
1345,1345,2018-01-19,1065.9,-4.8,-0.45,1070.0,1070.9,1064.1,8734,1067.19
1346,1346,2018-01-22,1070.1,4.2,0.39,1067.0,1070.5,1065.9,7665,1068.94
1347,1347,2018-01-23,1070.2,0.1,0.01,1068.0,1072.0,1066.8,7959,1069.65
1348,1348,2018-01-24,1070.2,0.0,0.0,1073.0,1073.0,1068.5,8985,1070.7
1349,1349,2018-01-25,1058.6,-11.6,-1.1,1065.0,1065.6,1057.9,9241,1061.61
1350,1350,2018-01-26,1063.9,5.3,0.5,1065.5,1067.0,1062.8,7619,1064.8
1351,1351,2018-01-29,1065.6,1.7,0.16,1064.0,1067.1,1061.9,8008,1064.81
1352,1352,2018-01-30,1073.6,8.0,0.75,1071.0,1073.9,1069.0,10727,1071.47
1353,1353,2018-01-31,1067.9,-5.7,-0.53,1074.0,1074.0,1067.5,7869,1071.01
1354,1354,2018-02-01,1071.9,4.0,0.37,1068.5,1074.0,1068.5,8393,1071.12
1355,1355,2018-02-02,1079.7,7.8,0.72,1071.0,1081.1,1070.7,9086,1076.7
1356,1356,2018-02-05,1088.5,8.8,0.81,1090.0,1093.0,1087.6,8609,1089.81
1357,1357,2018-02-06,1091.5,3.0,0.27,1096.6,1098.6,1088.4,9173,1094.24
1358,1358,2018-02-07,1086.6,-4.9,-0.45,1082.0,1087.6,1079.5,8225,1083.3
1359,1359,2018-02-08,1087.9,1.3,0.12,1090.0,1090.9,1085.3,8385,1087.79
1360,1360,2018-02-09,1092.1,4.2,0.38,1098.0,1098.0,1089.0,8868,1092.76
1361,1361,2018-02-12,1084.6,-7.5,-0.69,1084.5,1085.2,1081.6,8483,1083.42
1362,1362,2018-02-13,1084.5,-0.1,-0.01,1081.8,1084.9,1080.4,8102,1082.85
1363,1363,2018-02-14,1077.2,-7.3,-0.68,1084.0,1084.0,1076.0,9425,1080.01
1364,1364,2018-02-19,1067.6,-9.6,-0.9,1068.0,1069.8,1066.4,6330,1067.98
1365,1365,2018-02-20,1073.5,5.9,0.55,1068.6,1073.5,1068.6,7690,1070.36
1366,1366,2018-02-21,1076.2,2.7,0.25,1074.5,1077.3,1072.4,6474,1075.25
1367,1367,2018-02-22,1084.3,8.1,0.75,1077.0,1085.1,1077.0,8020,1082.85
1368,1368,2018-02-23,1079.0,-5.3,-0.49,1081.5,1081.5,1076.4,6616,1078.46
1369,1369,2018-02-26,1073.4,-5.6,-0.52,1075.0,1075.4,1072.7,7062,1073.73
1370,1370,2018-02-27,1071.3,-2.1,-0.2,1071.0,1073.8,1068.7,6405,1071.07
1371,1371,2018-02-28,1082.8,11.5,1.06,1080.5,1084.0,1079.0,8986,1081.83
1372,1372,2018-03-02,1080.3,-2.5,-0.23,1082.5,1083.8,1079.5,7642,1081.32
1373,1373,2018-03-05,1082.0,1.7,0.16,1078.1,1082.4,1076.5,6351,1080.44
1374,1374,2018-03-06,1076.1,-5.9,-0.55,1077.0,1077.2,1073.9,7501,1075.4
1375,1375,2018-03-07,1069.1,-7.0,-0.65,1065.0,1070.3,1065.0,8180,1068.73
1376,1376,2018-03-08,1070.2,1.1,0.1,1066.5,1070.4,1066.4,7031,1068.45
1377,1377,2018-03-09,1069.8,-0.4,-0.04,1070.0,1072.0,1067.4,6809,1069.24
1378,1378,2018-03-12,1065.2,-4.6,-0.43,1065.5,1066.5,1063.0,6179,1064.37
1379,1379,2018-03-13,1067.5,2.3,0.22,1064.7,1067.9,1063.8,5082,1065.78
1380,1380,2018-03-14,1064.6,-2.9,-0.27,1067.0,1068.7,1062.7,6089,1065.71
1381,1381,2018-03-15,1065.4,0.8,0.08,1064.5,1067.7,1063.6,6937,1065.88
1382,1382,2018-03-16,1066.2,0.8,0.08,1069.5,1071.7,1065.7,8738,1069.6
1383,1383,2018-03-19,1071.6,5.4,0.5,1070.0,1072.4,1069.3,5909,1071.25
1384,1384,2018-03-20,1068.6,-3.0,-0.28,1072.5,1073.4,1068.2,8647,1070.99
1385,1385,2018-03-21,1072.3,3.7,0.35,1071.0,1072.5,1070.5,4663,1071.42
1386,1386,2018-03-22,1072.7,0.4,0.04,1065.0,1073.0,1064.8,6767,1069.21
1387,1387,2018-03-23,1082.2,9.5,0.88,1081.0,1083.5,1079.0,6774,1080.84
1388,1388,2018-03-26,1081.1,-1.1,-0.1,1082.0,1082.7,1078.6,5546,1081.19
1389,1389,2018-03-27,1070.3,-10.8,-1.01,1074.0,1075.9,1069.6,7955,1072.27
1390,1390,2018-03-28,1070.8,0.5,0.05,1073.5,1075.0,1065.4,7411,1069.34
1391,1391,2018-03-29,1065.9,-4.9,-0.46,1066.0,1068.0,1064.5,7443,1066.47
1392,1392,2018-03-30,1063.5,-2.4,-0.23,1063.0,1065.9,1062.8,5934,1064.38
1393,1393,2018-04-02,1056.6,-6.9,-0.65,1061.0,1062.4,1056.5,6197,1058.08
1394,1394,2018-04-03,1054.2,-2.4,-0.23,1057.5,1059.4,1054.0,6690,1057.8
1395,1395,2018-04-04,1059.8,5.6,0.53,1054.5,1060.3,1054.5,5626,1057.66
1396,1396,2018-04-05,1059.7,-0.1,-0.01,1057.5,1063.6,1057.0,5223,1059.54
1397,1397,2018-04-06,1069.6,9.9,0.93,1063.8,1069.9,1063.2,6551,1066.04
1398,1398,2018-04-09,1067.1,-2.5,-0.23,1070.5,1071.5,1065.2,4985,1067.55
1399,1399,2018-04-10,1066.4,-0.7,-0.07,1070.0,1071.9,1063.8,7797,1067.75
1400,1400,2018-04-11,1066.3,-0.1,-0.01,1064.7,1068.4,1064.0,6706,1066.45
1401,1401,2018-04-12,1069.5,3.2,0.3,1066.5,1071.2,1065.3,6334,1068.67
1402,1402,2018-04-13,1069.5,0.0,0.0,1070.0,1071.4,1068.2,6579,1070.03
1403,1403,2018-04-16,1074.0,4.5,0.42,1071.0,1075.1,1070.0,6362,1073.16
1404,1404,2018-04-17,1067.0,-7.0,-0.66,1070.5,1070.5,1066.5,6590,1068.38
1405,1405,2018-04-18,1068.7,1.7,0.16,1065.0,1069.0,1064.1,5819,1066.47
1406,1406,2018-04-19,1061.5,-7.2,-0.68,1065.5,1067.1,1059.2,7270,1063.55
1407,1407,2018-04-20,1067.3,5.8,0.54,1066.8,1068.6,1065.5,7027,1067.33
1408,1408,2018-04-23,1069.0,1.7,0.16,1071.0,1071.1,1067.1,6107,1068.9
1409,1409,2018-04-24,1076.8,7.8,0.72,1079.0,1079.2,1074.8,10319,1076.9
1410,1410,2018-04-25,1080.6,3.8,0.35,1076.5,1081.3,1075.1,7789,1078.76
1411,1411,2018-04-26,1080.9,0.3,0.03,1082.0,1082.0,1077.8,7361,1079.67
1412,1412,2018-04-27,1076.6,-4.3,-0.4,1075.0,1078.7,1073.7,6641,1076.22
1413,1413,2018-04-30,1068.0,-8.6,-0.81,1068.0,1069.2,1065.7,6595,1067.47
1414,1414,2018-05-02,1076.1,8.1,0.75,1073.0,1077.6,1072.5,6668,1074.92
1415,1415,2018-05-03,1076.3,0.2,0.02,1078.8,1079.4,1074.7,6868,1076.52
1416,1416,2018-05-04,1077.2,0.9,0.08,1075.0,1077.6,1074.8,5844,1076.67
1417,1417,2018-05-08,1076.5,-0.7,-0.07,1079.0,1079.8,1075.8,6431,1078.14
1418,1418,2018-05-09,1080.9,4.4,0.41,1079.0,1082.8,1078.8,7683,1081.32
1419,1419,2018-05-10,1073.1,-7.8,-0.73,1080.0,1080.5,1072.0,8931,1075.54
1420,1420,2018-05-11,1069.3,-3.8,-0.36,1066.9,1070.4,1066.5,7052,1068.59
1421,1421,2018-05-14,1068.0,-1.3,-0.12,1068.5,1068.6,1064.9,4997,1066.57
1422,1422,2018-05-15,1073.8,5.8,0.54,1070.0,1075.7,1069.3,5906,1072.73
1423,1423,2018-05-16,1077.6,3.8,0.35,1080.0,1081.3,1076.3,6438,1078.57
1424,1424,2018-05-17,1081.2,3.6,0.33,1077.6,1081.3,1077.2,6139,1079.35
1425,1425,2018-05-18,1077.6,-3.6,-0.33,1082.0,1082.1,1077.4,6491,1079.91
1426,1426,2018-05-21,1085.4,7.8,0.72,1080.4,1086.6,1079.4,6536,1083.79
1427,1427,2018-05-23,1080.7,-4.7,-0.43,1077.0,1080.7,1076.9,6233,1078.79
1428,1428,2018-05-24,1079.6,-1.1,-0.1,1077.0,1082.3,1077.0,7144,1079.75
1429,1429,2018-05-25,1078.0,-1.6,-0.15,1082.0,1082.5,1076.5,6474,1078.71
1430,1430,2018-05-28,1074.2,-3.8,-0.35,1074.5,1076.0,1071.5,5295,1073.19
1431,1431,2018-05-29,1076.8,2.6,0.24,1074.5,1077.4,1074.0,6339,1076.12
1432,1432,2018-05-30,1080.9,4.1,0.38,1083.0,1083.0,1079.6,8351,1081.33
